geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US01061,Geneva County, Alabama,26417,12.5,11.6,26.5,37.7,35.8,29170.0,12.6,49.8,86.6,9.6,0.4,17.2,96.3,44.5,11.3,11.1,25.3,25.4,8.8,0.8647269828616979,0.12714228776404946,0.854876061412,0.13054292821
0500000US01063,Greene County, Alabama,8324,10.1,7.1,21.8,37.1,41.0,23634.0,12.8,48.6,17.3,79.5,0.0,4.0,99.7,30.4,11.7,12.0,20.5,27.5,9.4,0.18324607329842926,0.8134031413612566,0.17235705471,0.8239407651170001
0500000US01065,Hale County, Alabama,14809,14.2,7.1,27.3,41.7,30.900000000000002,24128.0,9.5,46.2,39.5,59.4,0.2,1.7,98.9,27.8,13.8,11.0,22.8,25.4,7.9,0.40267609189598585,0.5916435243625348,0.396004993758,0.595755305868
0500000US01067,Henry County, Alabama,17133,17.1,9.2,30.1,38.2,31.7,29104.0,9.8,47.5,70.7,26.6,0.4,0.0,97.9,36.8,11.8,9.5,25.3,27.5,8.7,0.7105829210582921,0.2802753280275328,0.701384557815,0.285144068854
0500000US01069,Houston County, Alabama,104702,21.7,9.8,32.1,42.9,25.1,30060.0,10.5,48.6,69.1,26.9,0.9,2.6,96.2,52.6,11.9,13.0,25.4,23.5,7.1,0.7064301648149351,0.27975223615532885,0.727266238401,0.250939804901
0500000US01071,Jackson County, Alabama,51852,14.0,6.8,29.0,31.1,40.0,29599.0,9.5,47.9,91.5,3.5,0.4,3.3,98.5,45.4,11.4,11.4,25.7,26.4,7.899999999999999,0.8322051108478592,0.15726011169402607,0.800721674284,0.17623286023600002
0500000US01073,Jefferson County, Alabama,659680,33.4,7.2,39.7,39.8,20.5,33710.0,9.2,48.9,51.8,42.9,1.6,2.9,94.2,65.3,12.6,14.5,25.1,22.2,6.4,0.42609744420711504,0.5575851317178562,0.450220777564,0.522493114704
0500000US01075,Lamar County, Alabama,13885,11.9,7.0,29.4,30.9,39.7,31518.0,10.6,47.3,87.5,10.7,0.1,3.9,99.0,78.8,11.1,10.5,24.3,26.2,9.8,0.858334491867093,0.13596552203531212,0.839561390853,0.14932910114
0500000US01077,Lauderdale County, Alabama,92556,23.5,8.1,30.3,41.3,28.4,29211.0,9.0,48.9,86.9,10.4,0.6,1.6,96.5,63.4,15.1,12.0,23.5,24.8,8.4,0.7154198335551095,0.2687250501815557,0.714580166439,0.254476592894
0500000US01079,Lawrence County, Alabama,33058,12.6,5.9,26.7,30.799999999999997,42.5,32958.0,9.1,48.2,78.0,10.6,0.2,2.7,98.2,74.2,11.4,12.0,26.1,25.3,7.0,0.7686357681991142,0.22219449815981526,0.733912329891,0.246939752445
0500000US01081,Lee County, Alabama,161152,35.3,7.9,41.1,37.2,21.7,27414.0,7.8,48.3,70.3,22.9,4.3,2.2,92.7,66.0,22.0,14.3,23.8,17.8,4.300000000000002,0.5909249954513011,0.38992848045459,0.595148089062,0.363928001665
0500000US01083,Limestone County, Alabama,94727,25.7,9.8,35.2,34.7,30.0,31980.0,9.6,49.3,80.2,13.8,1.4,3.7,93.3,56.8,11.9,13.3,28.3,22.1,5.9,0.7035645374225652,0.27768863613283234,0.731573604061,0.237055837563
0500000US01085,Lowndes County, Alabama,10079,14.7,3.8,25.1,34.3,40.6,26961.0,8.8,49.9,24.8,74.6,0.0,6.0,99.6,86.8,11.5,13.0,23.9,25.3,7.9,0.2686174103877103,0.7274323335771763,0.262282804074,0.731276213301
0500000US01087,Macon County, Alabama,18708,20.4,8.7,31.3,42.099999999999994,26.6,20979.0,7.5,47.8,16.0,83.2,0.2,0.5,97.5,43.4,21.5,11.0,20.3,25.5,7.7,0.1766594061676029,0.8148572738736674,0.159350708733,0.82727480567
0500000US01089,Madison County, Alabama,362276,42.8,11.7,47.9,34.7,17.3,36746.0,8.3,45.9,67.9,24.3,2.6,0.8,93.1,48.9,13.5,13.9,26.1,22.3,6.199999999999998,0.5277074658438031,0.4481560017867503,0.559336063158,0.391508280399
0500000US01091,Marengo County, Alabama,19321,16.1,6.3,29.4,38.2,32.3,30375.0,8.8,48.8,45.8,53.6,0.0,4.9,99.4,83.6,13.5,10.5,24.0,24.700000000000006,8.5,0.4901834862385321,0.50348623853211,0.477164778955,0.512148337596
0500000US01093,Marion County, Alabama,29866,12.8,5.9,25.7,36.0,38.3,26142.0,8.7,48.1,92.9,3.6,0.2,1.0,96.9,48.2,11.8,11.0,25.4,25.5,9.4,0.8839718983124502,0.105960744549866,0.8730638166050001,0.110904584882
0500000US01095,Marshall County, Alabama,95643,19.4,8.2,30.5,34.9,34.5,27778.0,12.3,49.5,93.0,2.7,0.6,2.6,87.6,78.1,12.3,12.2,25.0,22.8,7.0,0.8369940738872778,0.1498676081200353,0.835607035607,0.140511940512
0500000US01097,Mobile County, Alabama,414114,23.2,8.9,32.9,40.0,27.0,31073.0,11.2,49.4,58.6,35.8,1.9,14.0,95.4,44.2,13.1,13.9,24.4,22.7,6.3,0.5527450809110961,0.43389530693804457,0.557492334151,0.418815450434
0500000US01099,Monroe County, Alabama,21270,13.5,8.1,27.1,38.2,34.8,28732.0,11.4,47.7,54.5,42.4,0.3,2.9,99.6,36.4,12.8,10.7,24.5,25.6,8.3,0.5762092238470191,0.4176040494938133,0.566617574865,0.423171330388
0500000US01101,Montgomery County, Alabama,226941,33.4,9.7,37.6,41.0,21.400000000000002,30281.0,10.0,47.8,35.8,57.9,2.8,0.4,93.8,64.2,13.9,14.5,24.7,21.0,6.1,0.3360029857069367,0.6508941990538537,0.358753119316,0.620363321068
0500000US01103,Morgan County, Alabama,119213,22.4,8.1,32.1,37.400000000000006,30.5,30522.0,9.6,47.2,79.9,12.8,0.6,3.5,91.9,72.2,12.0,12.3,26.3,23.5,7.199999999999998,0.7383194966680318,0.24634228062990954,0.747974635434,0.224360384869
0500000US01105,Perry County, Alabama,9293,22.8,5.6,27.7,48.3,24.0,19866.0,9.3,49.2,29.5,69.8,0.1,8.4,98.7,21.6,19.4,8.7,22.5,25.7,6.5,0.2560229445506692,0.7380497131931166,0.266983824929,0.727497621313
0500000US01107,Pickens County, Alabama,20243,14.1,7.4,30.0,33.6,36.3,24813.0,9.1,45.9,56.7,40.2,0.1,1.2,95.0,91.5,12.2,12.4,26.6,24.5,8.0,0.5786098469176665,0.4160115846090193,0.574468085106,0.418369496524
0500000US01109,Pike County, Alabama,33333,23.7,7.1,30.5,43.4,26.1,23377.0,9.7,47.6,57.9,36.8,2.2,4.9,94.2,81.4,25.8,11.8,20.200000000000006,19.6,6.3,0.5810273824145654,0.4071960118488549,0.5897120921310001,0.386871401152
0500000US01111,Randolph County, Alabama,22647,16.5,7.7,26.4,33.7,39.8,30492.0,9.1,47.9,77.1,20.4,0.2,2.3,97.9,39.9,12.6,10.5,24.200000000000006,26.5,8.4,0.7897942234935867,0.20328504198578945,0.7598223099699999,0.226061204344
0500000US01113,Russell County, Alabama,57952,17.8,13.7,30.2,43.1,26.799999999999997,29536.0,11.5,48.8,49.2,43.7,1.0,2.9,93.4,56.5,12.1,14.9,25.700000000000006,21.1,5.4,0.4624689390032351,0.5264194289465047,0.48129180602,0.500470317726
0500000US01115,St. Clair County, Alabama,87989,16.1,9.3,30.3,38.5,31.200000000000003,36035.0,8.5,48.1,87.3,9.6,0.8,5.5,97.4,50.7,11.3,12.9,27.1,23.3,6.3,0.8137980693503747,0.1742535046466101,0.8324063579090001,0.146295173577
0500000US01117,Shelby County, Alabama,213432,42.9,7.8,46.3,37.2,16.5,42049.0,6.2,50.0,80.1,12.1,2.1,2.4,91.8,61.5,12.5,12.3,28.1,22.1,5.6,0.6933449325793823,0.28941278816876903,0.734275461656,0.231100314491
0500000US01119,Sumter County, Alabama,12797,21.6,4.7,28.6,45.4,26.0,22350.0,12.5,48.4,25.2,71.9,2.1,5.7,96.6,90.0,20.9,12.0,19.6,23.700000000000006,7.9,0.2540136703226832,0.7388332538547131,0.247379126897,0.7415115005480001
0500000US01121,Talladega County, Alabama,80387,15.0,8.3,28.6,34.2,37.3,29491.0,9.3,46.3,63.9,32.6,0.6,0.5,96.7,67.2,12.9,12.3,25.8,24.6,6.9,0.623475310545944,0.3683930123657572,0.620025287495,0.364501174062
0500000US01123,Tallapoosa County, Alabama,40541,18.4,8.7,29.9,35.5,34.6,30192.0,8.2,48.3,70.0,27.4,0.4,2.3,97.4,65.2,12.0,10.6,23.6,28.0,8.4,0.7128293077985803,0.2791196226954409,0.700767401643,0.284857328145
0500000US01125,Tuscaloosa County, Alabama,207305,30.7,6.1,35.8,37.0,27.200000000000003,28865.0,7.2,48.3,64.2,32.0,1.6,2.4,94.5,68.7,20.2,14.7,23.200000000000006,19.3,5.0,0.566883289712993,0.4188107172958345,0.583798404073,0.388529886914
0500000US01127,Walker County, Alabama,64110,11.3,7.8,27.1,38.7,34.3,30630.0,11.8,48.2,90.6,6.2,0.5,3.7,97.7,58.4,11.9,11.8,24.9,25.4,7.8,0.8341995508501765,0.15508501764517166,0.827822042882,0.153404233492
0500000US01129,Washington County, Alabama,16541,12.7,7.5,25.3,35.8,38.9,30911.0,9.4,49.1,66.3,23.5,0.3,2.5,98.7,7.1,14.4,10.1,25.5,26.1,7.1,0.7395223073456512,0.254393871113114,0.710197833255,0.278615167216
0500000US01131,Wilcox County, Alabama,10681,12.5,4.7,22.5,40.3,37.0,25086.0,10.9,49.3,27.3,69.4,0.0,1.5,97.3,50.0,14.0,10.6,23.3,24.9,7.800000000000002,0.3105200745383703,0.6857530069456209,0.284987694832,0.7102543068089999
0500000US01133,Winston County, Alabama,23784,12.8,7.3,24.5,33.5,42.0,26223.0,12.3,46.9,96.1,0.7,0.2,0.5,97.5,80.1,11.0,10.8,24.9,27.6,8.8,0.9034916696207019,0.08631690889755406,0.899561189664,0.08493417844949999
0500000US04001,Apache County, Arizona,71511,12.3,5.9,31.2,43.400000000000006,25.3,31503.0,25.1,49.5,22.8,0.5,0.3,3.2,46.2,50.8,14.7,12.9,22.4,21.7,5.9,0.32521388170423216,0.662052695904272,0.284849134466,0.653625596227
0500000US04003,Cochise County, Arizona,125867,23.1,19.2,33.2,47.3,19.4,27028.0,7.8,,85.5,4.1,1.9,,71.7,44.2,12.2,12.5,22.1,25.9,9.2,0.5879814131926645,0.3924396011443123,0.580248916495,0.35439312119000005
0500000US04005,Coconino County, Arizona,141274,36.2,6.6,37.9,44.5,17.7,25570.0,11.2,,63.9,1.2,2.0,,76.0,57.0,24.0,13.8,21.3,19.5,4.3,0.3688272025741008,0.6094129195866168,0.368870885174,0.563288744463
0500000US04007,Gila County, Arizona,53546,18.7,12.9,33.7,43.1,23.200000000000003,27703.0,10.0,,76.9,0.7,0.8,,82.9,46.6,9.8,9.8,19.3,32.5,11.7,0.6639569333044295,0.32310860611315845,0.638938218525,0.31526310870200003
0500000US04009,Graham County, Arizona,37996,15.2,7.0,25.9,44.4,29.7,26155.0,6.9,,79.9,2.0,0.6,,79.8,61.6,15.2,15.0,23.5,18.200000000000006,5.9,0.716791144305148,0.26900506801813817,0.672166848145,0.276488818159
0500000US04011,Greenlee County, Arizona,9522,13.5,9.3,22.6,28.0,49.4,39740.0,4.6,,91.5,2.2,0.5,,78.6,58.7,15.2,13.0,25.0,17.6,5.9,0.65970715835141,0.32049891540130154,0.583410422448,0.33672525439400003
0500000US04012,La Paz County, Arizona,20793,12.0,14.5,22.5,45.099999999999994,32.3,22904.0,14.7,,77.1,1.0,0.7,,82.0,68.5,9.1,8.3,17.4,31.4,20.0,0.6875335120643432,0.2997319034852547,0.685662137497,0.267288582438
0500000US04013,Maricopa County, Arizona,4328810,32.7,7.7,38.3,42.4,19.3,35553.0,10.6,,77.6,5.6,4.2,,73.0,58.6,13.5,14.6,25.7,20.1,6.2,0.4811196076299545,0.5029169233742857,0.4912624154070001,0.456797128628
0500000US04015,Mohave County, Arizona,207695,12.9,14.3,24.8,50.2,25.0,26709.0,8.9,,90.2,1.1,1.1,,89.5,47.8,9.4,10.2,20.4,33.099999999999994,12.7,0.7500596915142543,0.23715199847189725,0.736712989796,0.22220275243
0500000US04017,Navajo County, Arizona,109270,15.3,9.1,29.8,46.099999999999994,24.0,25719.0,13.2,,47.1,0.9,0.6,,62.5,53.9,13.1,12.1,22.0,23.700000000000006,6.8,0.5340942007994902,0.4515574609427804,0.513005168178,0.43384450281
0500000US04019,Pima County, Arizona,1027207,32.4,10.6,37.0,44.8,18.2,29270.0,9.2,,76.0,3.6,2.9,,71.8,51.7,15.5,12.7,22.6,23.5,8.2,0.3989706856654536,0.5856740952691868,0.407523519661,0.542321530538
0500000US04021,Pinal County, Arizona,432793,19.5,10.5,31.0,45.4,23.6,31660.0,8.8,,79.9,4.4,1.6,,78.8,55.9,11.7,13.2,24.3,23.9,7.7,0.57867885882283,0.40589719893859066,0.5741378391340001,0.380971163584
0500000US04023,Santa Cruz County, Arizona,46480,20.4,5.1,26.5,49.4,24.0,26330.0,10.2,,85.7,0.6,0.9,,20.3,42.8,14.6,10.7,22.7,22.3,7.3,0.3166504779919227,0.6716425540616533,0.244539729331,0.715797936487
0500000US04025,Yavapai County, Arizona,228067,25.9,13.8,32.1,46.3,21.5,27221.0,9.8,,91.3,0.7,1.0,,89.0,44.4,9.6,9.1,19.700000000000006,35.7,12.3,0.6387981574539363,0.3461892797319933,0.634425522742,0.320165984048
0500000US04027,Yuma County, Arizona,209468,15.0,10.1,26.3,41.8,31.9,26452.0,12.7,,76.3,2.2,1.3,,46.8,55.1,15.5,13.9,21.1,19.0,9.2,0.5224666075565598,0.4606298086548637,0.5050663657109999,0.449863833755
0500000US05001,Arkansas County, Arkansas,17914,15.8,7.4,28.7,36.8,34.5,30221.0,6.8,,72.1,25.9,0.0,,98.0,54.5,11.4,11.6,24.1,25.7,8.0,0.684043229497775,0.28893833439287986,0.6202367439600001,0.314415437003
0500000US05003,Ashley County, Arkansas,20270,12.3,6.2,26.0,34.4,39.599999999999994,30402.0,7.8,,72.4,25.4,0.2,,94.8,79.5,12.3,9.5,24.8,25.6,8.2,0.6999747665909665,0.2681049709815796,0.6650056060790001,0.299987542046
0500000US05005,Baxter County, Arkansas,41427,17.9,13.7,32.1,37.0,30.9,27181.0,5.2,,96.7,0.2,0.4,,98.2,17.7,9.1,9.5,20.8,32.0,14.5,0.7538439567763127,0.220640738801352,0.7487737584299999,0.212701818925
0500000US05007,Benton County, Arkansas,265759,33.4,7.9,37.9,36.8,25.3,36750.0,8.9,,87.6,1.7,3.9,,86.4,69.1,12.4,14.8,26.7,18.4,5.5,0.6168273400493696,0.3523333778103943,0.644490887102,0.29591988288000004
0500000US05009,Boone County, Arkansas,37331,16.1,10.6,30.4,42.3,27.3,26943.0,6.9,,96.2,0.3,0.4,,98.5,28.9,11.2,12.0,24.1,24.7,8.8,0.7977094776206615,0.17903470842585018,0.7682880844650001,0.183823529412
0500000US05011,Bradley County, Arkansas,10874,14.3,9.3,25.4,31.099999999999998,43.6,33536.0,11.0,,65.9,28.8,0.1,,83.2,65.0,10.7,11.5,26.6,22.4,8.7,0.6390257252326218,0.3322386425834702,0.598009400055,0.364113906552
0500000US05013,Calhoun County, Arkansas,5192,11.4,8.7,25.5,29.3,45.2,30511.0,9.3,,76.2,21.7,0.0,,96.7,35.1,13.5,12.1,23.1,26.4,10.0,0.7497708524289642,0.21952337305224565,0.690666666667,0.282666666667
0500000US05015,Carroll County, Arkansas,27965,21.2,10.6,29.1,38.1,32.8,26773.0,11.1,,92.1,1.0,1.4,,86.9,67.5,11.1,10.7,22.5,29.3,8.5,0.6293125370856998,0.3410189031109604,0.635604354354,0.31287537537500004
0500000US05017,Chicot County, Arkansas,10615,15.9,5.7,30.2,42.099999999999994,27.7,27220.0,9.3,,43.5,53.9,0.6,,93.3,62.2,11.2,11.9,22.700000000000006,25.9,9.6,0.42700463075798206,0.5508164757494516,0.413593637021,0.56640154254
0500000US05019,Clark County, Arkansas,22386,26.6,7.8,30.9,42.7,26.5,21983.0,8.5,,70.2,24.3,0.7,,95.1,71.6,25.4,9.8,21.2,20.4,7.4,0.5498511018463371,0.4095294818344253,0.525762104005,0.4310818888220001
0500000US05021,Clay County, Arkansas,14889,12.6,8.3,27.4,38.7,33.8,26162.0,6.5,,95.9,0.7,0.0,,98.6,36.8,11.5,11.0,24.8,25.4,9.6,0.7883465174609301,0.1856067914335327,0.632151221144,0.334392773503
0500000US05023,Cleburne County, Arkansas,25100,15.5,12.5,27.6,40.1,32.4,27541.0,8.2,,96.9,0.4,0.7,,97.6,65.0,9.8,9.8,22.7,29.6,12.4,0.8145110410094637,0.15678233438485806,0.7899398395720001,0.175551470588
0500000US05025,Cleveland County, Arkansas,8128,16.2,7.7,32.4,32.0,35.599999999999994,36927.0,5.5,,85.8,12.8,0.0,,99.0,85.5,11.3,10.6,24.9,26.3,8.4,0.7963888888888889,0.18083333333333326,0.7456805092450001,0.2191573204
0500000US05027,Columbia County, Arkansas,23776,19.6,7.1,31.0,38.2,30.7,25162.0,7.1,,60.5,36.1,1.1,,96.8,65.8,20.9,10.6,21.9,21.3,7.9,0.6383472609099351,0.3266016713091922,0.617404096413,0.355324205047
0500000US05029,Conway County, Arkansas,20858,15.6,10.9,25.8,37.2,37.1,27316.0,6.8,,85.1,10.4,0.3,,96.8,63.2,11.6,11.6,24.7,25.0,8.2,0.6556131260794473,0.3010938399539436,0.618093658288,0.338777593467
0500000US05031,Craighead County, Arkansas,107345,26.2,6.7,34.0,38.9,27.099999999999998,28367.0,8.8,49.2,78.8,14.5,1.4,6.3,94.3,72.9,14.9,15.3,24.5,18.6,5.800000000000002,0.6636545402612241,0.3095479213731141,0.651967513155,0.299530999771
0500000US05033,Crawford County, Arkansas,62739,16.0,9.1,30.0,39.2,30.799999999999997,31127.0,8.1,50.8,88.1,1.6,1.9,35.5,92.8,67.5,12.4,12.6,25.2,22.8,6.9,0.7723631231580258,0.20584450624714626,0.7517490408490001,0.202031144211
0500000US05035,Crittenden County, Arkansas,48672,17.4,6.6,29.2,40.5,30.3,30670.0,8.4,49.4,43.5,48.0,0.7,14.1,97.1,79.1,13.7,13.2,24.5,20.5,5.5,0.4480356815543472,0.5201930714242072,0.440119002405,0.5296873021899999
0500000US05037,Cross County, Arkansas,16824,14.4,7.6,25.0,41.0,34.1,31119.0,7.7,49.5,73.6,18.7,0.0,18.7,99.6,78.3,12.0,11.6,25.0,24.6,7.1000000000000005,0.7124747911264765,0.25525785076346874,0.6700336700339999,0.292050944225
0500000US05039,Dallas County, Arkansas,7279,11.9,8.0,19.7,44.5,35.7,25769.0,6.5,53.5,53.4,43.2,0.1,33.0,98.3,76.5,13.9,11.3,21.6,28.5,9.3,0.5938089845224613,0.3635334088335221,0.549799343305,0.425027362277
0500000US05041,Desha County, Arkansas,11709,14.1,5.7,28.2,38.8,33.0,26796.0,6.3,52.3,48.8,46.6,0.4,46.8,93.3,78.6,12.0,11.9,21.8,25.2,7.9,0.4613352545629203,0.484149855907781,0.453147184098,0.526975863701
0500000US05043,Drew County, Arkansas,18417,22.8,7.9,35.5,39.099999999999994,25.3,30877.0,5.5,51.5,68.5,28.7,0.3,27.6,97.2,68.6,18.6,11.7,22.1,21.8,7.7,0.6295599305153445,0.3511870295309786,0.6054639804640001,0.360805860806
